"Gene ID","Description","stele stage1 ","stele stage2","stele stage3","endo stage1","endo stage2","endo stage3","cortex-endo stage1","cortex-endo stage2","cortex-endo stage3","epidermis stage1","epidermis stage2","epidermis stage3","lat root cap stage1","lat root cap stage2","lat root cap stage3","QC plus initials","columella","late differentitiation stage all cells"
"AT4G02210","hypothetical  protein  identical  to  T10M13.21  ;  supported  by  cDNA:  gi_15293058_gb_AY050963.1_",34,25,25,31,23,23,45,33,33,31,22,23,34,25,25,71,13,27
"AT3G33066","pseudogene",109,58,126,109,58,126,29,15,33,47,25,55,36,19,41,37,28,23
"AT1G49590","unknown  protein  contains  similarity  to  formin  binding  protein  GB:AAC34811  GI:3550080  from  [Homo  sapiens]",53,42,31,43,34,25,57,45,33,52,42,31,39,31,23,18,38,19
"AT2G26340","unknown  protein  ;  supported  by  cDNA:  gi_13899086_gb_AF370538.1_AF370538",25,26,23,48,49,44,36,37,33,24,24,22,32,32,29,44,34,45
"AT2G31340","unknown protein",44,36,36,65,53,53,40,33,33,37,30,30,37,30,30,59,22,44
"AT4G30993","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  37878.",23,34,25,33,48,35,31,46,33,32,47,34,23,33,24,13,7,33
"AT5G12050","putative  serine  rich  protein  predicted  proteins,  Arabidopsis  thaliana;supported  by  full-length  cDNA:  Ceres:36958.",77,151,253,15,29,49,10,20,33,9,17,29,26,52,87,24,135,28
"AT5G09430","putative  hydrolase  EtbD1  -  Rhodococcus  sp.,  EMBL:AB004320",9,11,22,10,12,23,14,17,33,5,5,11,6,7,13,21,8,15
"AT5G16520","unknown protein",27,26,30,30,28,33,30,28,33,29,27,32,34,32,38,74,43,55
"AT1G77300","hypothetical protein predicted by genemark.hmm",34,43,32,44,55,41,35,44,33,29,36,27,44,55,42,27,25,18
"AT1G07410","small  G  protein,  putative  similar  to  GB:Z49190  from  [Beta  vulgaris]",34,115,49,28,94,41,23,77,33,18,60,26,20,68,29,81,64,17
"AT4G12750","putative protein",135,42,30,158,49,35,150,47,33,99,31,22,112,35,25,81,26,40
"AT3G51030","thioredoxin  h  ;supported  by  full-length  cDNA:  Ceres:9189.",249,627,499,25,64,51,17,42,33,16,41,33,15,38,30,34,21,87
"AT1G72040","deoxyguanosine  kinase,  putative  similar  to  deoxyguanosine  kinase  [Homo  sapiens]  GI:1480198;supported  by  full-length  cDNA:  Ceres:3878.",190,47,35,153,38,28,179,44,33,93,23,17,123,31,23,265,39,50
"AT1G76040","calcium-dependent  protein  kinase,  putative  similar  to  calcium-dependent  protein  kinase  GB:AAC25423  GI:3283996  [Nicotiana  tabacum]",6,12,30,6,13,33,6,13,33,2,4,11,1,2,4,5,2,53
"AT4G38950","kinesin  like  protein  kinesin-related  protein  -  Xenopus  laevis,  PID:g2586071",23,23,85,11,10,38,9,9,33,7,7,25,19,18,68,15,48,93
"AT5G45480","putative  protein  similar  to  unknown  protein  (pir||T04430)",60,43,85,41,29,57,23,17,33,58,41,82,50,36,71,95,84,46
"AT4G35970","putative  ascorbate  peroxidase  ascorbate  peroxidase,  Gossypium  hirsutum,  gb:U37060",16,32,44,13,26,35,12,24,33,7,13,18,10,20,27,12,11,90
"AT4G10250","heat  shock  protein  22.0  ;  supported  by  cDNA:  gi_511795_gb_U11501.1_ATU11501",87,84,100,171,165,197,29,28,33,34,33,39,17,17,20,111,220,19
"AT1G21390","hypothetical protein predicted by genemark.hmm",15,10,26,13,9,23,18,13,33,16,11,29,35,24,62,14,30,29
"AT1G14560","mitochondrial  carrier  protein,  putative  similar  to  MITOCHONDRIAL  SOLUTE  CARRIER  PROTEIN  HOMOLOG  GB:P16260  from  [Homo  sapiens]",40,49,36,29,35,26,37,45,33,42,51,38,28,33,25,63,60,57
"AT4G30330","small  nuclear  ribonucleoprotein  homolog  small  nuclear  ribonucleoprotein  E  -  Homo  sapiens,PIR2:A32127;supported  by  full-length  cDNA:  Ceres:38208.",174,103,29,163,97,27,198,118,33,249,149,42,113,68,19,104,16,20
"AT1G27820","hypothetical  protein  contains  similarity  to  CCR4-associated  factor  1  GB:AAD02685  GI:4106061  from  (Homo  sapiens)",21,16,22,24,18,25,32,24,33,15,11,16,45,34,46,13,16,8
"AT3G59800","hypothetical protein",71,70,36,68,67,35,65,65,33,87,87,44,52,52,26,41,66,55
"AT2G34710","homeodomain  transcription  factor  (ATHB-14)  identical  to  GB:Y11122",159,97,112,39,24,28,47,28,33,22,13,16,34,21,24,102,57,85
"AT2G45830","unknown protein",32,15,19,50,23,30,56,26,33,26,12,16,47,22,28,123,30,59
"AT4G28270","putative  protein  Arabidopsis  thaliana  RMA1  mRNA,  PID:d1029538",32,19,41,28,17,37,25,15,33,23,14,30,43,26,55,34,227,94
"AT2G43620","putative endochitinase",15,19,35,19,25,46,14,18,33,30,38,72,48,60,113,23,10,74
"AT1G03030","unknown  protein  Belongs  to  PF|01121  Uncharacterized  protein  family  UPF0038  containing  ATP/GTP  binding  domain.  ESTs  gb|AA585719,  gb|AA728503  and  gb|T22272  come  from  this  gene",40,43,37,53,57,49,36,38,33,54,58,50,46,50,43,84,84,62
"AT5G57120","putative  protein  similar  to  unknown  protein  (ref|NP_004732.1);supported  by  full-length  cDNA:  Ceres:11265.",137,72,30,105,55,23,148,78,33,236,124,53,104,55,23,119,40,66
"AT3G23700","hypothetical  protein  predicted  by  genemark.hmm,  contains  Pfam  profile:F00575  S1:S1  RNA  binding  domain;  supported  by  cDNA:  gi_15146283_gb_AY049283.1_",23,19,32,26,22,36,24,20,33,14,12,20,27,23,38,39,9,31
"AT4G11090","putative  protein  other  hypothetical  proteins  -  Arabidopsis  thaliana",36,54,41,23,35,26,29,43,33,11,17,13,17,25,19,31,64,31
"AT3G15500","putative  jasmonic  acid  regulatory  protein  similar  to  jasmonic  acid  2  GB:AAF04915  from  [Lycopersicon  esculentum];supported  by  full-length  cDNA:  Ceres:109984.",50,29,34,53,31,37,48,28,33,32,19,22,106,63,73,46,55,24
"AT5G57530","xyloglucan  endotransglycosylase  ;  supported  by  cDNA:  gi_16323042_gb_AY057625.1_",7,5,310,1,1,51,1,1,33,1,0,29,3,2,142,1,20,406
"AT5G43700","auxin-induced protein AUX2-11 (sp P33077)",38,115,86,11,32,24,14,44,33,16,48,36,18,56,42,9,57,17
"AT4G12470","pEARLI  1-like  protein  Arabidopsis  thaliana  pEARLI  1  mRNA,  PID:g871780",8,10,48,17,20,98,6,7,33,5,6,29,2,2,11,6,5,409
"AT1G01725","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  5811.",29,29,35,47,46,56,27,27,33,25,24,30,36,35,44,37,42,44
"AT4G25540","putative  DNA  mismatch  repair  protein  similarity  to  DNA  mismatch  repair  protein  rep-3,  Mus  musculus,  PIR2:JC4019~Contains  DNA  mismatch  repair  proteins  mutS  family  signature,  [SLVILDELGRGTSTHDG],  ATP/GTP-binding  site  motif  A  (P-lo",54,58,33,57,61,35,53,57,33,62,67,39,53,57,33,47,38,32
"AT2G14530","hypothetical protein predicted by genscan",45,57,30,39,49,26,50,63,33,47,60,31,56,72,37,89,48,26
"AT5G50860","cyclin-dependent protein kinase-like",47,30,35,50,32,37,44,29,33,48,31,36,64,42,48,54,44,33
"AT1G09460","unknown  protein  similar  to  beta-1,3-glucanase  GB:AAD22663,  location  of  EST  192N12T7,  gb|R90355",73,107,56,40,59,31,43,63,33,14,20,11,25,36,19,20,20,42
"AT3G50880","putative  DNA-3-methyladenine  glycosidase  DNA-3-methyladenine  glycosidase  I  -  fission  yeast,  PIR2:JC5177",53,45,51,70,59,67,34,29,33,42,36,40,33,28,32,46,59,57
"AT5G05450","ATP-dependent RNA helicase-like protein",69,58,30,94,79,40,76,64,33,71,59,31,51,43,22,38,39,71
"AT1G77410","beta-galactosidase,  putative  similar  to  beta-galactosidase  GI:452711  from  [Asparagus  officinalis]",25,28,23,37,42,33,36,41,33,20,22,18,22,25,20,53,20,34
"AT5G10180","sulfate  transporter  ;  supported  by  cDNA:  gi_2114105_dbj_AB003591.1_AB003591",9,12,25,10,13,29,12,15,33,6,8,18,9,11,24,10,9,54
"AT1G02260","hypothetical protein",36,46,34,29,38,28,35,45,33,78,101,74,72,94,68,60,48,103
"AT3G47040","beta-D-glucan  exohydrolase  -  like  protein  beta-D-glucan  exohydrolase,  Nicotiana  tabacum,  TREMBL:AB017502_1",11,5,32,9,4,27,12,5,33,6,2,17,7,3,21,153,6,45
"AT4G10090","hypothetical  protein  ;  supported  by  full-length  cDNA:  Ceres:  41992.",98,53,34,87,48,31,94,51,33,93,51,33,82,45,29,109,48,49
"AT4G33525","metal-transporting  P-type  ATPase  ;  supported  by  cDNA:  gi_2668491_dbj_D89981.1_D89981",56,27,27,93,45,44,69,33,33,62,30,30,50,24,24,93,22,57
"AT5G25800","exonuclease  -  like  protein  ribonuclease  H,  Saccharomyces  cerevisiae,  EMBL:Z73061",48,28,20,72,42,30,78,45,33,48,28,20,64,37,27,90,25,30
"AT4G27990","putative  protein  hypothetical  chloroplast  protein  RF19,  Guillardia  theta,  PIR2:S73274;supported  by  full-length  cDNA:  Ceres:32397.",15,16,43,12,13,35,11,12,33,11,11,31,14,14,39,20,47,76
"AT3G51510","putative  protein  ;supported  by  full-length  cDNA:  Ceres:10009.",40,31,26,50,39,33,50,39,33,39,30,25,34,26,22,52,23,35
"AT3G58630","putative  protein  hypothetical  protein  F9F8.9  -  Arabidopsis  thaliana,  EMBL:AC009991",38,42,27,44,49,31,46,52,33,29,32,21,40,44,28,14,39,15
"AT1G34200","unknown  protein  ;  supported  by  cDNA:  gi_13605868_gb_AF367333.1_AF367333",42,44,27,49,51,31,51,54,33,71,74,46,75,79,48,45,49,31
"AT3G52650","hypothetical protein",36,37,33,20,21,18,37,38,33,28,28,25,40,41,36,12,26,17
"AT1G79510","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:21947.",20,8,31,26,11,39,22,9,33,20,8,30,22,9,33,10,15,32
"AT4G33480","hypothetical protein",46,32,31,48,34,32,49,34,33,42,29,28,44,31,29,21,23,19
"AT3G63300","putative  protein  hypothetical  proteins  -  Arabidopsis  thaliana",3,31,92,1,7,22,1,11,33,0,5,16,0,4,13,3,7,18
"AT3G14150","glycolate  oxidase,  putative  similar  to  GB:999542  from  [Spinacia  oleracea]  (J.  Biol.  Chem.  264  (6),  3624-3628  (1989)),  contains  Pfam  profile:  PF01070  FMN-dependent  dehydrogenase;supported  by  full-length  cDNA:  Ceres:98839.",19,14,25,17,12,22,25,18,33,23,16,30,15,11,20,34,3,24
"AT1G55110","zinc  finger  protein,  putative  similar  to  zinc  finger  protein  GI:8843731  from  [Arabidopsis  thaliana]",70,39,32,62,35,28,72,40,33,127,70,58,128,70,58,46,16,41
"AT4G17310","hypothetical protein",51,55,38,55,59,41,44,47,33,34,36,25,31,33,23,3,42,21
"AT2G02480","similar  to  prokaryotic  DNA  polymerase  III  gamma  subunit  ;  supported  by  cDNA:  gi_8980709_gb_AF264023.1_AF264023",53,69,48,34,45,31,36,47,33,66,87,61,40,52,36,40,36,27
"AT4G24390","F-box  protein  family,  AtFBX14  similar  to  transport  inhibitor  response  1  protein  GI:8777429  from  [Arabidopsis  thaliana]",35,25,34,32,23,31,34,24,33,60,43,58,41,29,40,83,50,62
"AT3G09670","hypothetical protein predicted by genscan",79,35,20,79,35,19,133,59,33,81,36,20,110,49,27,99,29,27
"AT5G43680","unknown protein",42,44,27,61,64,40,50,52,33,35,37,23,56,59,37,14,18,17
"AT5G42780","putative  protein  similar  to  unknown  protein  (pir||T05568);supported  by  full-length  cDNA:  Ceres:105566.",19,23,23,29,35,36,27,33,33,12,14,15,22,26,27,18,9,23
"AT1G24530","hypothetical  protein  predicted  by  genefinder;  supported  by  cDNA:  gi_15028340_gb_AY045973.1_",31,58,108,9,18,33,9,18,33,10,19,35,7,13,24,13,12,82
"AT1G75980","unknown protein",99,78,41,107,85,44,79,63,33,94,74,39,63,50,26,91,25,62
"AT1G15550","gibberellin  3  beta-hydroxylase,  putative  similar  to  gibberellin  3  beta-hydroxylase  GI:3982753  from  [Arabidopsis  thaliana];  supported  by  cDNA:  gi_1945343_gb_L37126.1_ATHGA4A",6,22,11,6,20,10,19,69,33,2,8,4,4,14,7,13,8,64
"AT5G67370","putative  protein  similar  to  unknown  protein  (gb|AAC18972.1);  supported  by  cDNA:  gi_15293188_gb_AY051028.1_",14,12,31,23,20,50,15,13,33,3,3,7,10,9,21,52,12,71
"AT5G62710","receptor  -  like  protein  kinase  -  like  protein  serine  threonine  kinase  RLK1,  Sorghum  bicolor,  EMBL:SBRLK1",73,27,30,79,29,32,80,30,33,43,16,17,61,22,25,87,37,63
"AT3G12150","unknown protein",26,34,22,26,34,22,39,51,33,27,35,23,41,54,35,31,58,21
"AT5G15330","ids-4  protein  -  like  ids-4  protein,  Hordeum  vulgare,  PIR:T05905;  supported  by  cDNA:  gi_15215821_gb_AY050440.1_",44,42,33,45,44,34,44,42,33,33,32,25,48,46,35,63,18,27
"AT1G31190","unknown  protein  contains  similarity  to  gi|1653332  extragenic  suppressor  (SuhB)  from  Synechocystis  sp.  gb|D90912  and  is  a  member  of  the  Inositol  monophophatase  family  PF|00459.  EST  gb|AA597395  comes  from  this  gene;supported  by",40,22,18,31,17,13,75,41,33,27,15,12,39,22,17,61,26,48
"AT2G35410","putative  chloroplast  RNA  binding  protein  precursor  ;  supported  by  cDNA:  gi_14596022_gb_AY042799.1_",32,29,27,30,27,25,39,35,33,33,30,28,31,28,26,41,48,46
"AT2G39670","unknown  protein  similar  to  hypothetical  protein  PIR|S76698|S76698;  supported  by  cDNA:  gi_15809963_gb_AY054250.1_",71,27,27,76,29,29,85,33,33,59,23,23,51,20,20,127,19,33
"AT1G09390","putative  lipase  Similar  to  nodulins  and  lipase;  location  of  EST  E6C2T7  ,  gb|AA042309.  similar  to  nodulins  gi|3328240,  gi|2129854  and  others  and  lipase,  gi|2129636",22,45,25,19,40,23,28,58,33,44,92,52,29,60,34,32,9,54
"AT2G19170","subtilisin-like  serine  protease  contains  similarity  to  meiotic  serine  proteinase  TMP  GI:6468325  from  [Lycopersicon  esculentum]",62,60,31,40,39,20,66,64,33,88,84,43,72,69,36,66,26,24
"AT4G05090","3(2),5-BISPHOSPHATE  NUCLEOTIDASE  -like  protein  3  (2  ),5  -BISPHOSPHATE  NUCLEOTIDASE,  Arabidopsis  thaliana,  gb:Q42546;supported  by  full-length  cDNA:  Ceres:158702.",41,48,31,69,80,51,44,51,33,49,57,36,39,45,29,70,33,47
"AT1G80570","F-box  protein  family,  AtFBL14  contains  similarity  to  F-box  protein  FBL2  GI:6063090  from  [Homo  sapiens]",21,24,36,38,42,64,19,22,33,18,20,30,23,26,39,35,35,51
"AT5G57160","putative protein contains similarity to DNA ligase",32,27,38,35,29,41,28,23,33,35,29,42,32,27,38,49,31,77
"AT3G03450","RGA1-like  protein  similar  to  RGA1  protein  GB:AAC67333  [Arabidopsis  thaliana],  possible  involvement  in  nitrogen  metabolism",86,56,34,88,57,35,83,54,33,112,73,44,105,68,41,161,37,30
"AT1G18650","unknown  protein  similar  to  beta-1,3-glucanase-like  protein  GI:9758115  from  [Arabidopsis  thaliana];supported  by  full-length  cDNA:  Ceres:32195.",48,36,20,50,38,20,80,61,33,37,28,15,63,48,26,51,30,16
"AT2G41060","putative  RNA-binding  protein  ;  supported  by  cDNA:  gi_16612301_gb_AF439844.1_AF439844",38,52,25,45,62,29,50,69,33,43,59,28,47,65,31,64,60,38
"AT5G07730","unknown  protein  ;  supported  by  cDNA:  gi_15451037_gb_AY054599.1_",47,42,25,52,47,27,62,56,33,63,56,33,95,85,50,64,78,59
"AT5G62150","putative  protein  predicted  protein,  Arabidopsis  thaliana",34,19,83,29,16,71,13,7,33,31,17,75,56,31,137,5,129,175
"AT5G41000","putative  protein  strong  similarity  to  unknown  protein  (gb|AAF23830.1)",54,66,35,55,68,36,51,62,33,104,129,67,54,66,35,77,55,54
"AT2G32560","unknown protein",42,32,38,37,28,34,36,27,33,51,39,47,51,39,47,15,121,24
"AT1G23120","unknown  protein  similar  to  ripening-induced  protein,  gp|AJ001449|2465015  and  major  latex  protein,  gp|X91961|1107495;  Location  of  EST  gb|T88564",7,6,37,8,7,43,6,5,33,2,2,11,2,2,12,1,28,60
"AT1G06730","sugar  kinase,  putative  similar  to  ribokinase  GB:AAD00536  GI:4099074  from  [Pyrobaculum  aerophilum];  supported  by  cDNA:  gi_13605672_gb_AF361817.1_AF361817",42,34,27,48,38,30,52,41,33,52,41,33,48,38,30,42,33,23
"AT2G41000","putative DnaJ protein",18,22,36,22,26,43,16,20,33,13,16,27,19,23,38,27,45,47
"AT5G24140","squalene  monooxygenase  2  (squalene  epoxidase  2)  (SE  2)  (sp|O65403)",16,22,127,7,9,55,4,6,33,5,6,37,9,13,75,31,22,123
"AT1G73130","hypothetical protein predicted by genefinder",6,6,15,5,5,12,13,14,33,6,6,15,9,10,22,26,21,43
"AT5G43810","PINHEAD (gb|AAD40098.1); translation initiation factor",237,120,86,53,27,19,90,46,33,13,6,5,50,25,18,396,37,57
"AT1G52250","dynein  light  chain,  putative  similar  to  dynein  light  chain  1,  cytoplasmic  SP:Q15701  [Homo  sapiens]",33,23,27,35,25,30,39,28,33,32,23,27,19,14,16,43,2,14
"AT4G01430","predicted  protein  of  unknown  function  similar  to  F3D13.3  similar  to  M.  truncatula  MtN21,  GenBank  accession  number  Y15293",11,5,35,14,7,47,10,5,33,5,2,15,6,3,19,12,14,120
"AT5G15725","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  113200.",89,22,18,81,20,16,165,40,33,40,10,8,54,13,11,82,11,12
"AT1G79490","hypothetical protein predicted by genemark.hmm",65,42,29,89,57,40,73,47,33,48,31,21,53,34,23,71,19,42
"AT4G27830","putative  beta-glucosidase  beta-glucosidase  BGQ60  precursor  -  barley,  PIR2:A57512;  supported  by  cDNA:  gi_15982821_gb_AY057518.1_",35,27,69,34,27,67,16,13,33,30,24,60,11,8,21,111,26,202
"AT5G63440","unknown  protein  ;  supported  by  cDNA:  gi_16226477_gb_AF428410.1_AF428410",84,56,33,76,51,30,82,55,33,72,48,29,75,50,30,93,45,21
"AT3G60330","plasma  membrane  H+-ATPase  -  like  plasma  membrane  H+-ATPase  isoform  LHA2,  Lycopersicon  esculentum,  EMBL:AF179442",13,12,98,3,3,21,4,4,33,3,3,24,9,9,69,19,22,111
"AT1G30550","hypothetical  protein  similar  to  hypothetical  protein  GB:AAF19758  GI:6634778  from  [Arabidopsis  thaliana]",43,39,24,73,66,41,58,52,33,45,41,25,47,43,27,50,22,23
"AT3G63380","Ca2+-transporting  ATPase  -like  protein  Ca2+-transporting  ATPase,  calmodulin-stimulated,  wild  cabbage,  PIR:T14453",12,12,73,10,10,60,5,5,33,6,6,38,9,9,54,25,16,137
"AT3G49790","putative  protein  predicted  protein,  Arabidopsis  thaliana",37,40,41,46,50,50,30,32,33,55,60,60,206,223,226,24,37,30
"AT1G50730","hypothetical protein predicted by genemark.hmm",25,33,31,31,41,38,27,35,33,30,40,37,28,36,33,41,45,40
"AT2G45860","hypothetical protein predicted by genscan",233,145,36,270,168,41,213,132,33,292,181,45,136,84,21,23,9,17
"AT1G31410","hypothetical protein",65,55,27,65,55,27,79,67,33,72,61,30,46,39,19,108,36,29
"AT5G52570","beta-carotene hydroxylase",37,31,46,32,26,39,26,22,33,23,19,29,23,20,29,93,16,49
"AT3G01680","unknown protein",11,7,55,5,3,25,7,4,33,3,2,16,14,8,67,12,11,109
"AT3G52860","putative protein",40,25,26,64,40,42,50,31,33,47,29,31,52,33,34,21,14,18
"AT3G07280","unknown protein",29,23,30,42,34,44,31,25,33,31,25,33,31,25,33,38,40,43
"AT2G24300","putative calmodulin-binding protein",79,91,36,74,85,34,70,81,33,204,237,95,235,272,109,40,22,15
"AT3G44850","putative  protein  serine  kinase  SRPK2,  Homo  sapiens,  EMBL:AC005070",97,79,55,59,48,34,57,47,33,72,59,41,43,35,25,84,38,73
"AT4G24750","putative protein",107,57,39,105,56,39,88,47,33,111,59,41,70,37,26,138,32,54
"AT4G20390","putative  protein  predicted  proteins,  Arabidopsis  thaliana;supported  by  full-length  cDNA:  Ceres:248721.",9,6,54,10,7,64,5,4,33,8,6,50,8,6,48,37,38,739
"AT5G18850","putative protein",30,46,39,29,45,39,24,38,33,56,87,74,43,67,57,37,100,84
"AT5G04960","pectinesterase",13,15,330,4,4,94,1,1,32,1,1,32,7,8,170,17,22,446
"AT1G45180","hypothetical  protein  contains  similarity  to  zinc-finger  protein  GI:558542  from  [Glycine  max]",31,19,22,34,21,24,46,29,32,21,13,15,32,20,23,31,25,22
"AT3G18640","hypothetical protein predicted by genemark.hmm",55,26,34,18,9,11,53,25,32,41,19,25,45,21,27,26,28,21
"AT3G23610","dual-specificity  protein  phosphatase  identical  to  DsPTP1  protein  GB:CAA77232  from  [Arabidopsis  thaliana]",31,39,40,33,42,43,25,31,32,33,41,43,24,30,31,41,59,54
"AT2G38600","putative  acid  phosphatase  contains  metallo-phosphoesterase  motif  (PS50185)",12,23,31,15,29,40,12,24,32,8,15,21,9,17,24,16,9,66
"AT1G28710","unknown  protein  ;  supported  by  cDNA:  gi_15027990_gb_AY045852.1_",27,13,43,24,12,38,20,10,32,8,4,12,15,8,25,42,6,47
"AT5G25860","putative  protein  various  predicted  proteins,  Arabidopsis  thaliana",28,25,29,39,34,40,32,28,32,22,19,22,31,27,31,28,22,25
"AT1G29160","ascorbate  oxidase  promoter-binding  protein,  putative  similar  to  ascorbate  oxidase  promoter-binding  protein  GB:D45066  GI:853689  from  [Cucurbita  maxima]",107,186,117,25,44,27,30,52,32,92,160,101,77,133,84,11,12,40
"AT3G26590","integral  membrane  protein,  putative  contains  Pfam  profile:  PF01554  uncharacterized  membrane  protein  family;  supported  by  cDNA:  gi_16323120_gb_AY057664.1_",16,17,19,28,30,33,27,29,32,59,64,71,33,35,39,20,6,38
"AT2G34570","hypothetical protein predicted by genscan",130,77,30,126,75,29,139,82,32,129,77,30,102,61,24,152,31,62
"AT1G24764","F5A9.19  unknown  protein;  similar  to  ESTs  dbj  AV529799.1,  dbj|AV524005.1",39,52,36,31,42,29,35,47,32,26,35,24,31,42,29,16,14,10
"AT4G37000","putative  protein  ;supported  by  full-length  cDNA:  Ceres:18266.",40,41,56,46,47,64,23,24,32,20,20,28,18,18,25,24,39,54
"AT2G16990","putative tetracycline transporter protein",23,25,52,18,20,41,15,16,32,14,15,31,11,12,25,91,19,104
"AT1G18290","hypothetical protein predicted by genemark.hmm",36,33,56,27,25,42,21,19,32,19,18,30,18,16,28,12,11,23
"AT2G28950","expansin  AtEx6  identical  to  GB  U30480;  supported  by  full-length  cDNA:  Ceres:  17914.",78,28,18,92,33,22,138,50,32,59,21,14,44,16,10,95,11,32
"AT3G07370","hypothetical  protein  similar  to  serologically  defined  colon  cancer  antigen  7  GB:5031963  [Homo  sapiens];  supported  by  cDNA:  gi_14596038_gb_AY042807.1_",29,16,33,28,15,31,29,16,32,29,16,32,45,25,51,42,70,41
"AT1G51500","ATP-dependent  transmembrane  transporter,  putative  similar  to  GB:AAF61569  from  [Bombyx  mori];  supported  by  cDNA:  gi_15724277_gb_AF412079.1_AF412079",34,25,27,58,43,46,41,30,32,64,48,51,33,25,27,43,24,49
